date,symbol,series,close,source_archive
2026-01-28,JIOFIN,EQ,255.20,data/raw_nse/equity/2026-01-28.zip
2026-01-28,TMCV,EQ,467.95,data/raw_nse/equity/2026-01-28.zip
2026-01-29,JIOFIN,EQ,254.50,data/raw_nse/equity/2026-01-29.zip
2026-01-29,TMCV,EQ,470.20,data/raw_nse/equity/2026-01-29.zip
2026-01-30,JIOFIN,EQ,254.50,data/raw_nse/equity/2026-01-30.zip
2026-01-30,TMCV,EQ,458.50,data/raw_nse/equity/2026-01-30.zip
2026-02-02,JIOFIN,EQ,244.10,data/raw_nse/equity/2026-02-02.zip
2026-02-02,TMCV,EQ,443.55,data/raw_nse/equity/2026-02-02.zip
2026-02-03,JIOFIN,EQ,263.90,data/raw_nse/equity/2026-02-03.zip
2026-02-03,TMCV,EQ,457.95,data/raw_nse/equity/2026-02-03.zip
2026-02-04,JIOFIN,EQ,268.00,data/raw_nse/equity/2026-02-04.zip
2026-02-04,TMCV,EQ,458.45,data/raw_nse/equity/2026-02-04.zip
2026-02-05,JIOFIN,EQ,269.95,data/raw_nse/equity/2026-02-05.zip
2026-02-05,TMCV,EQ,455.90,data/raw_nse/equity/2026-02-05.zip
2026-02-06,JIOFIN,EQ,268.10,data/raw_nse/equity/2026-02-06.zip
2026-02-06,TMCV,EQ,458.25,data/raw_nse/equity/2026-02-06.zip
2026-02-09,JIOFIN,EQ,269.25,data/raw_nse/equity/2026-02-09.zip
2026-02-09,TMCV,EQ,466.80,data/raw_nse/equity/2026-02-09.zip
2026-02-10,JIOFIN,EQ,270.20,data/raw_nse/equity/2026-02-10.zip
2026-02-10,TMCV,EQ,472.55,data/raw_nse/equity/2026-02-10.zip
2026-02-11,JIOFIN,EQ,270.30,data/raw_nse/equity/2026-02-11.zip
2026-02-11,TMCV,EQ,487.20,data/raw_nse/equity/2026-02-11.zip
2026-02-12,JIOFIN,EQ,267.55,data/raw_nse/equity/2026-02-12.zip
2026-02-12,TMCV,EQ,498.15,data/raw_nse/equity/2026-02-12.zip
2026-02-13,JIOFIN,EQ,263.95,data/raw_nse/equity/2026-02-13.zip
2026-02-13,TMCV,EQ,483.75,data/raw_nse/equity/2026-02-13.zip
2026-02-16,JIOFIN,EQ,262.55,data/raw_nse/equity/2026-02-16.zip
2026-02-16,TMCV,EQ,479.05,data/raw_nse/equity/2026-02-16.zip
2026-02-17,JIOFIN,EQ,262.30,data/raw_nse/equity/2026-02-17.zip
2026-02-17,TMCV,EQ,489.75,data/raw_nse/equity/2026-02-17.zip
2026-02-18,JIOFIN,EQ,264.10,data/raw_nse/equity/2026-02-18.zip
2026-02-18,TMCV,EQ,488.80,data/raw_nse/equity/2026-02-18.zip
2026-02-19,JIOFIN,EQ,258.60,data/raw_nse/equity/2026-02-19.zip
2026-02-19,TMCV,EQ,474.50,data/raw_nse/equity/2026-02-19.zip
2026-02-20,JIOFIN,EQ,258.60,data/raw_nse/equity/2026-02-20.zip
2026-02-20,TMCV,EQ,472.90,data/raw_nse/equity/2026-02-20.zip
2026-02-23,JIOFIN,EQ,257.80,data/raw_nse/equity/2026-02-23.zip
2026-02-23,TMCV,EQ,479.80,data/raw_nse/equity/2026-02-23.zip
2026-02-24,JIOFIN,EQ,255.25,data/raw_nse/equity/2026-02-24.zip
2026-02-24,TMCV,EQ,475.50,data/raw_nse/equity/2026-02-24.zip
2026-02-25,JIOFIN,EQ,256.95,data/raw_nse/equity/2026-02-25.zip
2026-02-25,TMCV,EQ,479.85,data/raw_nse/equity/2026-02-25.zip
2026-02-26,JIOFIN,EQ,256.15,data/raw_nse/equity/2026-02-26.zip
2026-02-26,TMCV,EQ,491.35,data/raw_nse/equity/2026-02-26.zip
2026-02-27,JIOFIN,EQ,255.40,data/raw_nse/equity/2026-02-27.zip
2026-02-27,TMCV,EQ,505.30,data/raw_nse/equity/2026-02-27.zip
2026-03-02,JIOFIN,EQ,249.00,data/raw_nse/equity/2026-03-02.zip
2026-03-02,TMCV,EQ,498.00,data/raw_nse/equity/2026-03-02.zip
2026-03-04,JIOFIN,EQ,241.30,data/raw_nse/equity/2026-03-04.zip
2026-03-04,TMCV,EQ,470.75,data/raw_nse/equity/2026-03-04.zip
2026-03-05,JIOFIN,EQ,243.10,data/raw_nse/equity/2026-03-05.zip
2026-03-05,TMCV,EQ,480.40,data/raw_nse/equity/2026-03-05.zip
2026-03-06,JIOFIN,EQ,239.35,data/raw_nse/equity/2026-03-06.zip
2026-03-06,TMCV,EQ,474.25,data/raw_nse/equity/2026-03-06.zip
2026-03-09,JIOFIN,EQ,232.25,data/raw_nse/equity/2026-03-09.zip
2026-03-09,TMCV,EQ,448.30,data/raw_nse/equity/2026-03-09.zip
2026-03-10,JIOFIN,EQ,236.00,data/raw_nse/equity/2026-03-10.zip
2026-03-10,TMCV,EQ,459.15,data/raw_nse/equity/2026-03-10.zip
2026-03-11,JIOFIN,EQ,238.70,data/raw_nse/equity/2026-03-11.zip
2026-03-11,TMCV,EQ,445.45,data/raw_nse/equity/2026-03-11.zip
2026-03-12,JIOFIN,EQ,242.20,data/raw_nse/equity/2026-03-12.zip
2026-03-12,TMCV,EQ,443.55,data/raw_nse/equity/2026-03-12.zip
2026-03-13,JIOFIN,EQ,235.25,data/raw_nse/equity/2026-03-13.zip
2026-03-13,TMCV,EQ,425.65,data/raw_nse/equity/2026-03-13.zip
2026-03-16,JIOFIN,EQ,234.35,data/raw_nse/equity/2026-03-16.zip
2026-03-16,TMCV,EQ,437.60,data/raw_nse/equity/2026-03-16.zip
2026-03-17,JIOFIN,EQ,237.60,data/raw_nse/equity/2026-03-17.zip
2026-03-17,TMCV,EQ,441.95,data/raw_nse/equity/2026-03-17.zip
2026-03-18,JIOFIN,EQ,248.20,data/raw_nse/equity/2026-03-18.zip
2026-03-18,TMCV,EQ,447.65,data/raw_nse/equity/2026-03-18.zip
2026-03-19,JIOFIN,EQ,239.45,data/raw_nse/equity/2026-03-19.zip
2026-03-19,TMCV,EQ,417.25,data/raw_nse/equity/2026-03-19.zip
2026-03-20,JIOFIN,EQ,239.30,data/raw_nse/equity/2026-03-20.zip
2026-03-20,TMCV,EQ,419.65,data/raw_nse/equity/2026-03-20.zip
2026-03-23,JIOFIN,EQ,226.10,data/raw_nse/equity/2026-03-23.zip
2026-03-23,TMCV,EQ,394.45,data/raw_nse/equity/2026-03-23.zip
2026-03-24,JIOFIN,EQ,232.70,data/raw_nse/equity/2026-03-24.zip
2026-03-24,TMCV,EQ,415.70,data/raw_nse/equity/2026-03-24.zip
2026-03-25,JIOFIN,EQ,237.35,data/raw_nse/equity/2026-03-25.zip
2026-03-25,TMCV,EQ,431.85,data/raw_nse/equity/2026-03-25.zip
2026-03-27,JIOFIN,EQ,232.55,data/raw_nse/equity/2026-03-27.zip
2026-03-27,TMCV,EQ,427.60,data/raw_nse/equity/2026-03-27.zip
2026-03-30,JIOFIN,EQ,224.10,data/raw_nse/equity/2026-03-30.zip
2026-03-30,TMCV,EQ,394.80,data/raw_nse/equity/2026-03-30.zip
2026-04-01,JIOFIN,EQ,231.93,data/raw_nse/equity/2026-04-01.zip
2026-04-01,TMCV,EQ,396.05,data/raw_nse/equity/2026-04-01.zip
2026-04-02,JIOFIN,EQ,229.48,data/raw_nse/equity/2026-04-02.zip
2026-04-02,TMCV,EQ,388.10,data/raw_nse/equity/2026-04-02.zip
2026-04-06,JIOFIN,EQ,235.31,data/raw_nse/equity/2026-04-06.zip
2026-04-06,TMCV,EQ,391.30,data/raw_nse/equity/2026-04-06.zip
2026-04-07,JIOFIN,EQ,235.33,data/raw_nse/equity/2026-04-07.zip
2026-04-07,TMCV,EQ,396.05,data/raw_nse/equity/2026-04-07.zip
2026-04-08,JIOFIN,EQ,246.86,data/raw_nse/equity/2026-04-08.zip
2026-04-08,TMCV,EQ,434.05,data/raw_nse/equity/2026-04-08.zip
2026-04-09,JIOFIN,EQ,238.84,data/raw_nse/equity/2026-04-09.zip
2026-04-09,TMCV,EQ,425.60,data/raw_nse/equity/2026-04-09.zip
2026-04-10,JIOFIN,EQ,243.20,data/raw_nse/equity/2026-04-10.zip
2026-04-10,TMCV,EQ,444.55,data/raw_nse/equity/2026-04-10.zip
2026-04-13,JIOFIN,EQ,237.68,data/raw_nse/equity/2026-04-13.zip
2026-04-13,TMCV,EQ,429.80,data/raw_nse/equity/2026-04-13.zip
2026-04-15,JIOFIN,EQ,242.66,data/raw_nse/equity/2026-04-15.zip
2026-04-15,TMCV,EQ,435.20,data/raw_nse/equity/2026-04-15.zip
2026-04-16,JIOFIN,EQ,241.27,data/raw_nse/equity/2026-04-16.zip
2026-04-16,TMCV,EQ,442.00,data/raw_nse/equity/2026-04-16.zip
2026-04-17,JIOFIN,EQ,243.86,data/raw_nse/equity/2026-04-17.zip
2026-04-17,TMCV,EQ,439.10,data/raw_nse/equity/2026-04-17.zip
2026-04-20,JIOFIN,EQ,237.15,data/raw_nse/equity/2026-04-20.zip
2026-04-20,TMCV,EQ,438.40,data/raw_nse/equity/2026-04-20.zip
2026-04-21,JIOFIN,EQ,234.75,data/raw_nse/equity/2026-04-21.zip
2026-04-21,TMCV,EQ,442.55,data/raw_nse/equity/2026-04-21.zip
2026-04-22,JIOFIN,EQ,238.51,data/raw_nse/equity/2026-04-22.zip
2026-04-22,TMCV,EQ,447.80,data/raw_nse/equity/2026-04-22.zip
2026-04-23,JIOFIN,EQ,248.66,data/raw_nse/equity/2026-04-23.zip
2026-04-23,TMCV,EQ,431.85,data/raw_nse/equity/2026-04-23.zip
2026-04-24,JIOFIN,EQ,245.73,data/raw_nse/equity/2026-04-24.zip
2026-04-24,TMCV,EQ,424.55,data/raw_nse/equity/2026-04-24.zip
2026-04-27,JIOFIN,EQ,253.64,data/raw_nse/equity/2026-04-27.zip
2026-04-27,TMCV,EQ,420.75,data/raw_nse/equity/2026-04-27.zip
2026-04-28,JIOFIN,EQ,250.81,data/raw_nse/equity/2026-04-28.zip
2026-04-28,TMCV,EQ,418.30,data/raw_nse/equity/2026-04-28.zip
2026-04-29,JIOFIN,EQ,250.71,data/raw_nse/equity/2026-04-29.zip
2026-04-29,TMCV,EQ,416.95,data/raw_nse/equity/2026-04-29.zip
2026-04-30,JIOFIN,EQ,246.37,data/raw_nse/equity/2026-04-30.zip
2026-04-30,TMCV,EQ,409.90,data/raw_nse/equity/2026-04-30.zip
2026-05-04,JIOFIN,EQ,252.74,data/raw_nse/equity/2026-05-04.zip
2026-05-04,TMCV,EQ,412.90,data/raw_nse/equity/2026-05-04.zip
2026-05-05,JIOFIN,EQ,248.45,data/raw_nse/equity/2026-05-05.zip
2026-05-05,TMCV,EQ,406.55,data/raw_nse/equity/2026-05-05.zip
2026-05-06,JIOFIN,EQ,252.44,data/raw_nse/equity/2026-05-06.zip
2026-05-06,TMCV,EQ,429.75,data/raw_nse/equity/2026-05-06.zip
2026-05-07,JIOFIN,EQ,251.02,data/raw_nse/equity/2026-05-07.zip
2026-05-07,TMCV,EQ,434.05,data/raw_nse/equity/2026-05-07.zip
2026-05-08,JIOFIN,EQ,249.34,data/raw_nse/equity/2026-05-08.zip
2026-05-08,TMCV,EQ,431.00,data/raw_nse/equity/2026-05-08.zip
2026-05-11,JIOFIN,EQ,240.33,data/raw_nse/equity/2026-05-11.zip
2026-05-11,TMCV,EQ,411.00,data/raw_nse/equity/2026-05-11.zip
2026-05-12,JIOFIN,EQ,230.47,data/raw_nse/equity/2026-05-12.zip
2026-05-12,TMCV,EQ,387.05,data/raw_nse/equity/2026-05-12.zip
2026-05-13,JIOFIN,EQ,231.45,data/raw_nse/equity/2026-05-13.zip
2026-05-13,TMCV,EQ,384.25,data/raw_nse/equity/2026-05-13.zip
2026-05-14,JIOFIN,EQ,234.13,data/raw_nse/equity/2026-05-14.zip
2026-05-14,TMCV,EQ,379.45,data/raw_nse/equity/2026-05-14.zip
2026-05-15,JIOFIN,EQ,233.06,data/raw_nse/equity/2026-05-15.zip
2026-05-15,TMCV,EQ,377.95,data/raw_nse/equity/2026-05-15.zip
2026-05-18,JIOFIN,EQ,232.63,data/raw_nse/equity/2026-05-18.zip
2026-05-18,TMCV,EQ,379.80,data/raw_nse/equity/2026-05-18.zip
2026-05-19,JIOFIN,EQ,233.28,data/raw_nse/equity/2026-05-19.zip
2026-05-19,TMCV,EQ,378.65,data/raw_nse/equity/2026-05-19.zip
2026-05-20,JIOFIN,EQ,234.67,data/raw_nse/equity/2026-05-20.zip
2026-05-20,TMCV,EQ,379.70,data/raw_nse/equity/2026-05-20.zip
2026-05-21,JIOFIN,EQ,235.78,data/raw_nse/equity/2026-05-21.zip
2026-05-21,TMCV,EQ,379.90,data/raw_nse/equity/2026-05-21.zip
2026-05-22,JIOFIN,EQ,238.19,data/raw_nse/equity/2026-05-22.zip
2026-05-22,TMCV,EQ,382.95,data/raw_nse/equity/2026-05-22.zip
2026-05-25,JIOFIN,EQ,241.74,data/raw_nse/equity/2026-05-25.zip
2026-05-25,TMCV,EQ,395.65,data/raw_nse/equity/2026-05-25.zip
2026-05-26,JIOFIN,EQ,240.67,data/raw_nse/equity/2026-05-26.zip
2026-05-26,TMCV,EQ,385.10,data/raw_nse/equity/2026-05-26.zip
2026-05-27,JIOFIN,EQ,242.89,data/raw_nse/equity/2026-05-27.zip
2026-05-27,TMCV,EQ,383.85,data/raw_nse/equity/2026-05-27.zip
2026-05-29,JIOFIN,EQ,238.95,data/raw_nse/equity/2026-05-29.zip
2026-05-29,TMCV,EQ,379.50,data/raw_nse/equity/2026-05-29.zip
2026-06-01,JIOFIN,EQ,234.95,data/raw_nse/equity/2026-06-01.zip
2026-06-01,TMCV,EQ,374.25,data/raw_nse/equity/2026-06-01.zip
2026-06-02,JIOFIN,EQ,237.64,data/raw_nse/equity/2026-06-02.zip
2026-06-02,TMCV,EQ,370.55,data/raw_nse/equity/2026-06-02.zip
2026-06-03,JIOFIN,EQ,235.03,data/raw_nse/equity/2026-06-03.zip
2026-06-03,TMCV,EQ,373.95,data/raw_nse/equity/2026-06-03.zip
2026-06-04,JIOFIN,EQ,235.74,data/raw_nse/equity/2026-06-04.zip
2026-06-04,TMCV,EQ,373.60,data/raw_nse/equity/2026-06-04.zip
2026-06-05,JIOFIN,EQ,236.89,data/raw_nse/equity/2026-06-05.zip
2026-06-05,TMCV,EQ,369.15,data/raw_nse/equity/2026-06-05.zip
2026-06-08,JIOFIN,EQ,228.86,data/raw_nse/equity/2026-06-08.zip
2026-06-08,TMCV,EQ,363.00,data/raw_nse/equity/2026-06-08.zip
2026-06-09,JIOFIN,EQ,234.21,data/raw_nse/equity/2026-06-09.zip
2026-06-09,TMCV,EQ,363.30,data/raw_nse/equity/2026-06-09.zip
2026-06-10,JIOFIN,EQ,230.17,data/raw_nse/equity/2026-06-10.zip
2026-06-10,TMCV,EQ,364.90,data/raw_nse/equity/2026-06-10.zip
2026-06-11,JIOFIN,EQ,228.02,data/raw_nse/equity/2026-06-11.zip
2026-06-11,TMCV,EQ,358.35,data/raw_nse/equity/2026-06-11.zip
2026-06-12,JIOFIN,EQ,235.89,data/raw_nse/equity/2026-06-12.zip
2026-06-12,TMCV,EQ,390.30,data/raw_nse/equity/2026-06-12.zip
2026-06-15,JIOFIN,EQ,239.52,data/raw_nse/equity/2026-06-15.zip
2026-06-15,TMCV,EQ,406.60,data/raw_nse/equity/2026-06-15.zip
2026-06-16,JIOFIN,EQ,241.95,data/raw_nse/equity/2026-06-16.zip
2026-06-16,TMCV,EQ,406.70,data/raw_nse/equity/2026-06-16.zip
2026-06-17,JIOFIN,EQ,242.98,data/raw_nse/equity/2026-06-17.zip
2026-06-17,TMCV,EQ,402.80,data/raw_nse/equity/2026-06-17.zip
2026-06-18,JIOFIN,EQ,244.10,data/raw_nse/equity/2026-06-18.zip
2026-06-18,TMCV,EQ,407.05,data/raw_nse/equity/2026-06-18.zip
2026-06-19,JIOFIN,EQ,244.45,data/raw_nse/equity/2026-06-19.zip
2026-06-19,TMCV,EQ,402.10,data/raw_nse/equity/2026-06-19.zip
2026-06-22,JIOFIN,EQ,243.38,data/raw_nse/equity/2026-06-22.zip
2026-06-22,TMCV,EQ,408.35,data/raw_nse/equity/2026-06-22.zip
2026-06-23,JIOFIN,EQ,237.81,data/raw_nse/equity/2026-06-23.zip
2026-06-23,TMCV,EQ,400.05,data/raw_nse/equity/2026-06-23.zip
2026-06-24,JIOFIN,EQ,238.87,data/raw_nse/equity/2026-06-24.zip
2026-06-24,TMCV,EQ,411.40,data/raw_nse/equity/2026-06-24.zip
2026-06-25,JIOFIN,EQ,239.43,data/raw_nse/equity/2026-06-25.zip
2026-06-25,TMCV,EQ,431.90,data/raw_nse/equity/2026-06-25.zip
2026-06-29,JIOFIN,EQ,236.71,data/raw_nse/equity/2026-06-29.zip
2026-06-29,TMCV,EQ,423.10,data/raw_nse/equity/2026-06-29.zip
2026-06-30,JIOFIN,EQ,236.44,data/raw_nse/equity/2026-06-30.zip
2026-06-30,TMCV,EQ,422.95,data/raw_nse/equity/2026-06-30.zip
